MSE,PE,MCC,Accuracy,Sensitivity,Specificity,F1_score,Precision,Time,Opt Model Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.449024880975447,0.031171295052603798,0.7035264706814485,0.85,0.8,0.9,0.8421052631578947,0.8888888888888888,18.4264890000004,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.649299651341186,0.05224186169961415,0.408248290463863,0.7,0.8,0.6,0.7272727272727273,0.6666666666666666,16.74878499999977,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.767822388521108,0.035804447123405955,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,17.009673999999904,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.578485031243176,0.029648369887515572,0.5773502691896257,0.75,0.5,1.0,0.6666666666666666,1.0,18.29327000000012,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.19524319550801,0.04913393820771562,0.5773502691896257,0.75,0.5,1.0,0.6666666666666666,1.0,16.984077999999954,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.16866418215995,0.030095270092637693,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,15.208983999999873,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.490593291126931,0.06752496713889623,0.408248290463863,0.7,0.8,0.6,0.7272727272727273,0.6666666666666666,15.956197999999858,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.042612969072465,0.03647954907847697,0.5773502691896257,0.75,0.5,1.0,0.6666666666666666,1.0,18.236077000000023,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.494430325307714,0.02182545243594768,0.6546536707079772,0.8,0.6,1.0,0.75,1.0,16.36135000000013,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.367580788400133,0.02916740030506757,0.502518907629606,0.75,0.7,0.8,0.7368421052631579,0.7777777777777778,18.374546999999893,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
